Frame Number,Timecode,content_val,delta_hue,delta_lum,delta_sat
1,00:00:00.042,0.11796875,0.0671875,0.001171875,0.285546875
2,00:00:00.083,0.07902777777777778,0.04375,0.0007552083333333333,0.192578125
3,00:00:00.125,0.005494791666666666,0.003125,7.8125e-05,0.01328125
4,00:00:00.167,0.10151909722222223,0.0578125,0.0010416666666666667,0.245703125
5,00:00:00.209,0.30999131944444447,0.1765625,0.0030208333333333333,0.750390625
6,00:00:00.250,0.1508767361111111,0.0859375,0.0014583333333333334,0.365234375
7,00:00:00.292,0.28253472222222226,0.1609375,0.0026822916666666666,0.683984375
8,00:00:00.334,0.4169444444444444,0.2375,0.003958333333333334,1.009375
9,00:00:00.375,0.40493055555555557,0.228125,0.0038541666666666668,0.9828125
10,00:00:00.417,0.59109375,0.3265625,0.005703125,1.441015625
11,00:00:00.459,0.4979427083333334,0.1859375,0.006328125,1.3015625
12,00:00:00.500,1.6185677083333332,0.91875,0.018984375,3.91796875
13,00:00:00.542,1.280112847222222,0.7234375,0.015729166666666666,3.101171875
14,00:00:00.584,0.7403472222222222,0.3265625,0.008541666666666666,1.8859375
15,00:00:00.626,1.0217534722222221,0.571875,0.009791666666666667,2.48359375
16,00:00:00.667,0.1837934027777778,0.1046875,0.0017708333333333332,0.444921875
17,00:00:00.709,0.1810590277777778,0.103125,0.0017708333333333332,0.43828125
18,00:00:00.751,0.0022222222222222222,0.0,2.604166666666667e-05,0.006640625
19,00:00:00.792,0.22493055555555552,0.128125,0.0021354166666666665,0.54453125
20,00:00:00.834,0.22493055555555552,0.128125,0.0021354166666666665,0.54453125
21,00:00:00.876,0.3879774305555555,0.2171875,0.0037760416666666667,0.94296875
22,00:00:00.918,0.7507118055555556,0.41875,0.007213541666666667,1.826171875
23,00:00:00.959,0.33080729166666667,0.0984375,0.004140625,0.88984375
24,00:00:01.001,0.968732638888889,0.55,0.012057291666666666,2.344140625
25,00:00:01.043,0.8744184027777777,0.49375,0.011145833333333334,2.118359375
26,00:00:01.084,1.1987413194444445,0.5890625,0.012239583333333333,2.994921875
27,00:00:01.126,1.4111892361111111,0.8,0.013645833333333333,3.419921875
28,00:00:01.168,0.16305555555555554,0.0890625,0.0016666666666666668,0.3984375
29,00:00:01.210,0.13442708333333334,0.0765625,0.001328125,0.325390625
30,00:00:01.251,0.08229166666666667,0.046875,0.00078125,0.19921875
31,00:00:01.293,0.1042361111111111,0.059375,0.0009895833333333334,0.25234375
32,00:00:01.335,0.2139930555555555,0.121875,0.0021354166666666665,0.51796875
33,00:00:01.376,0.3314236111111111,0.1875,0.0032552083333333335,0.803515625
34,00:00:01.418,0.8260416666666668,0.4578125,0.008203125,2.012109375
35,00:00:01.460,0.568203125,0.1765625,0.00734375,1.520703125
36,00:00:01.501,1.5771961805555554,0.89375,0.019479166666666665,3.818359375
37,00:00:01.543,1.3809114583333333,0.771875,0.01734375,3.353515625
38,00:00:01.585,1.5685503472222224,0.7578125,0.016588541666666668,3.93125
39,00:00:01.627,1.937126736111111,1.090625,0.019192708333333332,4.7015625
40,00:00:01.668,0.1723090277777778,0.096875,0.0016927083333333334,0.418359375
41,00:00:01.710,0.06584201388888888,0.0375,0.0006510416666666666,0.159375
42,00:00:01.752,0.1915017361111111,0.1078125,0.0018489583333333333,0.46484375
43,00:00:01.793,0.19202256944444443,0.109375,0.0018489583333333333,0.46484375
44,00:00:01.835,0.04663194444444444,0.0265625,0.0004427083333333333,0.112890625
45,00:00:01.877,2.0820225694444443,1.1859375,0.019895833333333335,5.040234375
46,00:00:01.919,80.22677083333333,45.6859375,0.78265625,194.21171875
47,00:00:01.960,11.835138888888887,6.700963541666667,0.12359375,28.680859375
48,00:00:02.002,12.533420138888891,7.0486458333333335,0.16411458333333334,30.3875
49,00:00:02.044,12.824296875,7.236328125,0.178359375,31.058203125
50,00:00:02.085,10.822526041666668,6.079296875,0.11796875,26.2703125
51,00:00:02.127,11.463671875000001,6.521484375,0.125,27.74453125
52,00:00:02.169,11.925755208333333,6.790625,0.126484375,28.86015625
53,00:00:02.211,12.801675347222222,7.291666666666667,0.13484375,30.978515625
54,00:00:02.252,10.117178819444444,5.762760416666667,0.10479166666666667,24.483984375
55,00:00:02.294,10.470373263888888,5.962760416666667,0.107734375,25.340625
56,00:00:02.336,12.647074652777777,7.2015625,0.13302083333333334,30.606640625
57,00:00:02.377,15.248784722222224,8.678125,0.15963541666666667,36.90859375
58,00:00:02.419,12.978637152777777,7.3796875,0.13942708333333334,31.416796875
59,00:00:02.461,10.10107638888889,5.656510416666666,0.109609375,24.537109375
60,00:00:02.502,15.648993055555556,8.887890625,0.20752604166666666,37.8515625
61,00:00:02.544,12.352847222222223,6.995703125,0.17338541666666665,29.889453125
62,00:00:02.586,10.00490451388889,5.611458333333333,0.10625,24.297005208333335
63,00:00:02.628,12.119678819444443,6.9078125,0.13182291666666668,29.319401041666666
64,00:00:02.669,14.703914930555555,8.3728125,0.15182291666666667,35.587109375
65,00:00:02.711,14.072065972222221,8.0128125,0.148359375,34.055026041666665
66,00:00:02.753,9.86890625,5.62046875,0.09802083333333333,23.888229166666665
67,00:00:02.794,11.297230902777779,6.434375,0.11122395833333333,27.34609375
68,00:00:02.836,11.673298611111113,6.6515625,0.11911458333333333,28.24921875
69,00:00:02.878,13.91048611111111,7.9234375,0.14005208333333333,33.66796875
70,00:00:02.920,12.419027777777778,7.071875,0.12309895833333333,30.062109375
71,00:00:02.961,13.304809027777779,7.5703125,0.13044270833333332,32.213671875
72,00:00:03.003,16.057664930555557,9.14375,0.16830729166666666,38.8609375
73,00:00:03.045,16.63052951388889,9.4734375,0.17596354166666667,40.2421875
74,00:00:03.086,12.105789930555558,6.890625,0.12166666666666667,29.305078125
75,00:00:03.128,12.099079861111113,6.890625,0.12145833333333333,29.28515625
76,00:00:03.170,12.627604166666666,7.1921875,0.13046875,30.56015625
77,00:00:03.212,12.127578125,6.90625,0.124921875,29.3515625
78,00:00:03.253,11.486493055555554,6.540625,0.11455729166666667,27.804296875
79,00:00:03.295,14.090182291666666,8.025,0.139296875,34.10625
80,00:00:03.337,14.267491319444446,8.1234375,0.14778645833333334,34.53125
81,00:00:03.378,13.854192708333331,7.88984375,0.14421875,33.528515625
82,00:00:03.420,13.322317708333335,7.58671875,0.133359375,32.246875
83,00:00:03.462,10.518854166666666,5.984375,0.105390625,25.466796875
84,00:00:03.503,15.188567708333336,8.640625,0.162578125,36.7625
85,00:00:03.545,12.607786458333335,7.1765625,0.139765625,30.50703125
86,00:00:03.587,11.326180555555554,6.4375,0.11526041666666667,27.42578125
87,00:00:03.629,12.338680555555555,7.0296875,0.12346354166666666,29.862890625
88,00:00:03.670,13.969713541666666,7.9546875,0.14703125,33.807421875
89,00:00:03.712,12.915034722222222,7.3515625,0.13611979166666666,31.257421875
90,00:00:03.754,10.843498263888888,6.1796875,0.10705729166666667,26.24375
91,00:00:03.795,11.681666666666667,6.653125,0.11609375,28.27578125
92,00:00:03.837,12.733585069444445,7.2515625,0.13005208333333335,30.819140625
93,00:00:03.879,13.26927951388889,7.5578125,0.13596354166666666,32.1140625
94,00:00:03.921,10.847213541666667,6.1765625,0.108046875,26.25703125
95,00:00:03.962,13.117282986111109,7.478151041666667,0.13151041666666666,31.7421875
96,00:00:04.004,19.029444444444444,10.842213541666666,0.20002604166666665,46.04609375
97,00:00:04.046,12.413411458333336,7.0671875,0.1375,30.035546875
98,00:00:04.087,10.955269097222223,6.2390625,0.11072916666666667,26.516015625
99,00:00:04.129,13.5409375,7.7109375,0.13375,32.778125
100,00:00:04.171,15.073055555555555,8.584375,0.15119791666666665,36.48359375
101,00:00:04.213,12.424236111111114,7.075,0.12895833333333334,30.06875
102,00:00:04.254,11.16644097222222,6.359375,0.11260416666666667,27.02734375
103,00:00:04.296,13.48595486111111,7.68125,0.13130208333333335,32.6453125
104,00:00:04.338,15.544288194444446,8.909375,0.15747395833333333,37.566015625
105,00:00:04.379,21.147925347222223,13.951510416666666,0.2653125,49.226953125
106,00:00:04.421,22.22400173611111,19.079375,0.956640625,46.635989583333334
107,00:00:04.463,31.177222222222223,39.350390625,3.9406770833333336,50.24059895833334
108,00:00:04.504,21.45618055555556,22.328255208333335,8.018723958333334,34.0215625
109,00:00:04.546,7.009809027777777,3.9090364583333335,6.323411458333333,10.796979166666667
110,00:00:04.588,11.819774305555555,8.277552083333333,7.6609114583333335,19.520859375
111,00:00:04.630,10.628428819444444,8.914348958333333,7.361848958333334,15.609088541666667
112,00:00:04.671,9.49181423611111,7.158776041666667,7.9031770833333335,13.413489583333334
113,00:00:04.713,8.201684027777778,7.6290885416666665,7.180078125,9.795885416666666
114,00:00:04.755,6.421805555555555,5.608489583333333,6.63234375,7.024583333333333
115,00:00:04.796,5.34435763888889,4.278203125,5.7940885416666665,5.96078125
116,00:00:04.838,6.358159722222222,4.839583333333334,6.916171875,7.318723958333333
117,00:00:04.880,5.699305555555555,3.8835677083333335,6.266067708333333,6.94828125
118,00:00:04.922,4.350928819444444,3.1322135416666668,4.7990625,5.121510416666666
119,00:00:04.963,4.559565972222223,2.553984375,4.914973958333333,6.2097395833333335
120,00:00:05.005,4.057239583333334,2.448515625,5.07375,4.649453125
121,00:00:05.047,4.13625,2.3430208333333336,4.81359375,5.2521354166666665
122,00:00:05.088,3.638880208333333,2.853854166666667,3.6220572916666667,4.440729166666666
123,00:00:05.130,4.351371527777778,2.6616927083333333,4.9148177083333335,5.477604166666667
124,00:00:05.172,3.119661458333333,2.233828125,3.2627604166666666,3.8623958333333333
125,00:00:05.214,3.4917100694444443,1.9381770833333334,4.13921875,4.397734375
126,00:00:05.255,3.503168402777778,2.807447916666667,3.5993229166666665,4.102734375
127,00:00:05.297,3.408506944444445,1.7018489583333334,4.03828125,4.485390625
128,00:00:05.339,2.991657986111111,1.85578125,3.0616666666666665,4.057526041666667
